%time,field.timestamp10,field.timestamp11,field.timestamp12,field.timestamp13,field.timestamp14,field.timestamp20,field.timestamp21,field.timestamp22,field.timestamp23,field.timestamp24,field.timestamp30,field.timestamp31,field.timestamp32,field.timestamp33,field.timestamp34,field.timestamp40,field.timestamp41,field.timestamp42,field.timestamp43,field.timestamp44,field.timestamp50,field.timestamp51,field.timestamp52,field.timestamp53,field.timestamp54,field.timestamp60,field.timestamp61,field.timestamp62,field.timestamp63,field.timestamp64,field.timestamp70,field.timestamp71,field.timestamp72,field.timestamp73,field.timestamp74,field.timestamp80,field.timestamp81,field.timestamp82,field.timestamp83,field.timestamp84,field.timestamp90,field.timestamp91,field.timestamp92,field.timestamp93,field.timestamp94,field.timestamp100,field.timestamp101,field.timestamp102,field.timestamp103,field.timestamp104
1550861290037318197,10337.0,17.375,0.125,0.20000000298,2.0,10338.0,17.375,0.125,0.20000000298,2.0,10339.0,17.4375,0.125,0.20000000298,2.0,10340.0,17.4375,0.125,0.20000000298,2.0,10341.0,17.5,0.125,0.20000000298,2.0,10342.0,17.5,0.125,0.20000000298,2.0,10343.0,17.5625,0.125,0.20000000298,2.0,10344.0,17.5625,0.125,0.20000000298,2.0,10345.0,17.5625,0.125,0.20000000298,2.0,10346.0,17.5,0.125,0.20000000298,2.0
1550861290585644741,10357.0,17.8125,0.125,0.20000000298,2.0,10358.0,17.8125,0.125,0.20000000298,2.0,10359.0,17.875,0.125,0.20000000298,2.0,10360.0,17.875,0.125,0.20000000298,2.0,10361.0,17.9375,0.125,0.20000000298,2.0,10362.0,17.9375,0.125,0.20000000298,2.0,10363.0,18.0,0.125,0.20000000298,2.0,10364.0,18.0,0.125,0.20000000298,2.0,10365.0,18.0,0.125,0.20000000298,2.0,10366.0,18.0,0.125,0.20000000298,2.0
1550861291133605958,10377.0,18.25,0.125,0.20000000298,2.0,10378.0,18.3125,0.125,0.20000000298,2.0,10379.0,18.3125,0.125,0.20000000298,2.0,10380.0,18.3125,0.0625,0.20000000298,2.0,10381.0,18.375,0.125,0.20000000298,2.0,10382.0,18.375,0.125,0.20000000298,2.0,10383.0,18.4375,0.125,0.20000000298,2.0,10384.0,18.4375,0.125,0.20000000298,2.0,10385.0,18.4375,0.125,0.20000000298,2.0,10386.0,18.4375,0.125,0.20000000298,2.0
1550861291681751858,10397.0,18.75,0.125,0.20000000298,2.0,10398.0,18.8125,0.1875,0.20000000298,2.0,10399.0,18.8125,0.1875,0.20000000298,2.0,10400.0,18.875,0.1875,0.20000000298,2.0,10401.0,18.875,0.1875,0.20000000298,2.0,10402.0,18.875,0.1875,0.20000000298,2.0,10403.0,18.9375,0.1875,0.20000000298,2.0,10404.0,18.9375,0.1875,0.20000000298,2.0,10405.0,19.0,0.1875,0.20000000298,2.0,10406.0,19.0,0.25,0.20000000298,2.0
1550861292230415090,10417.0,19.25,0.25,0.20000000298,2.0,10418.0,19.3125,0.1875,0.20000000298,2.0,10419.0,19.3125,0.1875,0.20000000298,2.0,10420.0,19.3125,0.1875,0.20000000298,2.0,10421.0,19.375,0.1875,0.20000000298,2.0,10422.0,19.3125,0.1875,0.20000000298,2.0,10423.0,19.3125,0.125,0.20000000298,2.0,10424.0,19.375,0.1875,0.20000000298,2.0,10425.0,19.4375,0.1875,0.20000000298,2.0,10426.0,19.375,0.1875,0.20000000298,2.0
1550861292778586271,10437.0,19.625,0.125,0.20000000298,2.0,10438.0,19.6875,0.125,0.20000000298,2.0,10439.0,19.6875,0.125,0.20000000298,2.0,10440.0,19.75,0.125,0.20000000298,2.0,10441.0,19.75,0.125,0.20000000298,2.0,10442.0,19.75,0.125,0.20000000298,2.0,10443.0,19.8125,0.125,0.20000000298,2.0,10444.0,19.8125,0.125,0.20000000298,2.0,10445.0,19.8125,0.125,0.20000000298,2.0,10446.0,19.875,0.125,0.20000000298,2.0
1550861293286542480,10457.0,20.125,0.125,0.20000000298,2.0,10458.0,20.125,0.125,0.20000000298,2.0,10459.0,20.125,0.125,0.20000000298,2.0,10460.0,20.1875,0.125,0.20000000298,2.0,10461.0,20.1875,0.125,0.20000000298,2.0,10462.0,20.1875,0.0625,0.20000000298,2.0,10463.0,20.1875,0.125,0.20000000298,2.0,10464.0,20.25,0.125,0.20000000298,2.0,10465.0,20.25,0.125,0.20000000298,2.0,10466.0,20.25,0.125,0.20000000298,2.0
1550861293834662062,10477.0,20.5625,0.125,0.20000000298,2.0,10478.0,20.5625,0.125,0.20000000298,2.0,10479.0,20.625,0.125,0.20000000298,2.0,10480.0,20.625,0.125,0.20000000298,2.0,10481.0,20.6875,0.125,0.20000000298,2.0,10482.0,20.6875,0.125,0.20000000298,2.0,10483.0,20.6875,0.125,0.20000000298,2.0,10484.0,20.75,0.125,0.20000000298,2.0,10485.0,20.75,0.125,0.20000000298,2.0,10486.0,20.75,0.125,0.20000000298,2.0
1550861294382846631,10497.0,21.0625,0.1875,0.20000000298,2.0,10498.0,21.0625,0.1875,0.20000000298,2.0,10499.0,21.0625,0.1875,0.20000000298,2.0,10500.0,21.0,0.1875,0.20000000298,2.0,10501.0,21.0625,0.1875,0.20000000298,2.0,10502.0,21.125,0.25,0.20000000298,2.0,10503.0,21.125,0.25,0.20000000298,2.0,10504.0,21.125,0.25,0.20000000298,2.0,10505.0,21.1875,0.25,0.20000000298,2.0,10506.0,21.1875,0.25,0.20000000298,2.0
1550861294930929154,10517.0,21.375,0.3125,0.20000000298,2.0,10518.0,21.375,0.3125,0.20000000298,2.0,10519.0,21.4375,0.375,0.20000000298,2.0,10520.0,21.4375,0.375,0.20000000298,2.0,10521.0,21.5,0.375,0.20000000298,2.0,10522.0,21.5,0.4375,0.20000000298,2.0,10523.0,21.5,0.4375,0.20000000298,2.0,10524.0,21.5625,0.4375,0.20000000298,2.0,10525.0,21.5625,0.4375,0.20000000298,2.0,10526.0,21.625,0.4375,0.20000000298,2.0
1550861295477759605,10537.0,21.9375,0.5,0.20000000298,2.0,10538.0,21.9375,0.5,0.20000000298,2.0,10539.0,21.9375,0.5,0.20000000298,2.0,10540.0,22.0,0.5,0.20000000298,2.0,10541.0,22.0,0.5,0.20000000298,2.0,10542.0,22.0625,0.5,0.20000000298,2.0,10543.0,22.0625,0.5,0.20000000298,2.0,10544.0,22.125,0.5,0.20000000298,2.0,10545.0,22.125,0.5,0.20000000298,2.0,10546.0,22.125,0.5,0.20000000298,2.0
1550861296026113427,10557.0,22.375,0.375,0.20000000298,2.0,10558.0,22.4375,0.375,0.20000000298,2.0,10559.0,22.4375,0.375,0.20000000298,2.0,10560.0,22.5,0.375,0.20000000298,2.0,10561.0,22.5,0.375,0.20000000298,2.0,10562.0,22.5625,0.375,0.20000000298,2.0,10563.0,22.5625,0.375,0.20000000298,2.0,10564.0,22.5625,0.3125,0.20000000298,2.0,10565.0,22.625,0.3125,0.20000000298,2.0,10566.0,22.625,0.3125,0.20000000298,2.0
1550861296574317612,10577.0,22.875,0.25,0.20000000298,2.0,10578.0,22.875,0.25,0.20000000298,2.0,10579.0,23.0,0.25,0.20000000298,2.0,10580.0,23.0,0.25,0.20000000298,2.0,10581.0,23.0,0.25,0.20000000298,2.0,10582.0,23.0,0.25,0.20000000298,2.0,10583.0,23.0625,0.25,0.20000000298,2.0,10584.0,23.0625,0.25,0.20000000298,2.0,10585.0,23.0625,0.25,0.20000000298,2.0,10586.0,23.125,0.25,0.20000000298,2.0
1550861297122386013,10597.0,23.3125,0.25,0.20000000298,2.0,10598.0,23.3125,0.25,0.20000000298,2.0,10599.0,23.375,0.25,0.20000000298,2.0,10600.0,23.375,0.25,0.20000000298,2.0,10601.0,23.375,0.25,0.20000000298,2.0,10602.0,23.4375,0.25,0.20000000298,2.0,10603.0,23.4375,0.25,0.20000000298,2.0,10604.0,23.4375,0.25,0.20000000298,2.0,10605.0,23.5,0.25,0.20000000298,2.0,10606.0,23.5,0.25,0.20000000298,2.0
1550861297670574261,10617.0,23.6875,0.3125,0.20000000298,2.0,10618.0,23.6875,0.3125,0.20000000298,2.0,10619.0,23.75,0.3125,0.20000000298,2.0,10620.0,23.75,0.3125,0.20000000298,2.0,10621.0,23.75,0.3125,0.20000000298,2.0,10622.0,23.75,0.375,0.20000000298,2.0,10623.0,23.75,0.375,0.20000000298,2.0,10624.0,23.75,0.375,0.20000000298,2.0,10625.0,23.75,0.375,0.20000000298,2.0,10626.0,23.75,0.3125,0.20000000298,2.0
1550861298218638798,10637.0,23.75,0.3125,0.20000000298,2.0,10638.0,23.75,0.3125,0.20000000298,2.0,10639.0,23.75,0.3125,0.20000000298,2.0,10640.0,23.75,0.3125,0.20000000298,2.0,10641.0,23.75,0.3125,0.20000000298,2.0,10642.0,23.75,0.25,0.20000000298,2.0,10643.0,23.75,0.25,0.20000000298,2.0,10644.0,23.75,0.25,0.20000000298,2.0,10645.0,23.75,0.25,0.20000000298,2.0,10646.0,23.75,0.25,0.20000000298,2.0
1550861298766999951,10657.0,23.75,0.25,0.20000000298,2.0,10658.0,23.75,0.25,0.20000000298,2.0,10659.0,23.75,0.25,0.20000000298,2.0,10660.0,23.75,0.25,0.20000000298,2.0,10661.0,23.75,0.25,0.20000000298,2.0,10662.0,23.75,0.25,0.20000000298,2.0,10663.0,23.75,0.25,0.20000000298,2.0,10664.0,23.75,0.25,0.20000000298,2.0,10665.0,23.75,0.25,0.20000000298,2.0,10666.0,23.75,0.25,0.20000000298,2.0
