751.0,11.0,-1.0,0.20000000298,2.0,752.0,11.0625,-1.0,0.20000000298,2.0,753.0,11.0625,-1.0,0.20000000298,2.0,754.0,11.125,-1.0,0.20000000298,2.0,755.0,11.125,-1.0,0.20000000298,2.0,756.0,11.1875,-1.0,0.20000000298,2.0,757.0,11.1875,-1.0,0.20000000298,2.0,758.0,11.25,-1.0,0.20000000298,2.0,759.0,11.25,-1.0,0.20000000298,2.0,760.0,11.3125,-1.0,0.20000000298,2.0
771.0,11.5625,-1.0,0.20000000298,2.0,772.0,11.625,-1.0,0.20000000298,2.0,773.0,11.6875,-1.0,0.20000000298,2.0,774.0,11.6875,-1.0,0.20000000298,2.0,775.0,11.6875,-0.9375,0.20000000298,2.0,776.0,11.75,-1.0,0.20000000298,2.0,777.0,11.75,-0.9375,0.20000000298,2.0,778.0,11.8125,-0.9375,0.20000000298,2.0,779.0,11.8125,-0.9375,0.20000000298,2.0,780.0,11.8125,-0.875,0.20000000298,2.0
791.0,12.0,-0.8125,0.20000000298,2.0,792.0,12.0,-0.8125,0.20000000298,2.0,793.0,12.0625,-0.75,0.20000000298,2.0,794.0,12.125,-0.8125,0.20000000298,2.0,795.0,12.125,-0.8125,0.20000000298,2.0,796.0,12.1875,-0.8125,0.20000000298,2.0,797.0,12.1875,-0.8125,0.20000000298,2.0,798.0,12.25,-0.8125,0.20000000298,2.0,799.0,12.3125,-0.8125,0.20000000298,2.0,800.0,12.3125,-0.8125,0.20000000298,2.0
811.0,12.5625,-0.8125,0.20000000298,2.0,812.0,12.5625,-0.8125,0.20000000298,2.0,813.0,12.5625,-0.75,0.20000000298,2.0,814.0,12.625,-0.75,0.20000000298,2.0,815.0,12.625,-0.75,0.20000000298,2.0,816.0,12.6875,-0.8125,0.20000000298,2.0,817.0,12.75,-0.75,0.20000000298,2.0,818.0,12.75,-0.8125,0.20000000298,2.0,819.0,12.8125,-0.8125,0.20000000298,2.0,820.0,12.8125,-0.8125,0.20000000298,2.0
831.0,13.0625,-0.9375,0.20000000298,2.0,832.0,13.125,-0.9375,0.20000000298,2.0,833.0,13.125,-0.9375,0.20000000298,2.0,834.0,13.125,-0.9375,0.20000000298,2.0,835.0,13.125,-0.9375,0.20000000298,2.0,836.0,13.1875,-1.0,0.20000000298,2.0,837.0,13.1875,-1.0,0.20000000298,2.0,838.0,13.25,-0.9375,0.20000000298,2.0,839.0,13.25,-1.0,0.20000000298,2.0,840.0,13.25,-0.9375,0.20000000298,2.0
851.0,13.5,-1.0,0.20000000298,2.0,852.0,13.5,-1.0,0.20000000298,2.0,853.0,13.5625,-1.0,0.20000000298,2.0,854.0,13.625,-1.0,0.20000000298,2.0,855.0,13.625,-1.0,0.20000000298,2.0,856.0,13.625,-1.0,0.20000000298,2.0,857.0,13.625,-1.0,0.20000000298,2.0,858.0,13.6875,-1.0625,0.20000000298,2.0,859.0,13.6875,-1.0625,0.20000000298,2.0,860.0,13.6875,-1.0625,0.20000000298,2.0
871.0,13.9375,-1.0625,0.20000000298,2.0,872.0,13.9375,-1.0625,0.20000000298,2.0,873.0,14.0,-1.0625,0.20000000298,2.0,874.0,14.0,-1.0625,0.20000000298,2.0,875.0,14.0,-1.125,0.20000000298,2.0,876.0,14.0,-1.125,0.20000000298,2.0,877.0,14.0625,-1.125,0.20000000298,2.0,878.0,14.0625,-1.125,0.20000000298,2.0,879.0,14.125,-1.0625,0.20000000298,2.0,880.0,14.1875,-1.125,0.20000000298,2.0
891.0,14.4375,-1.1875,0.20000000298,2.0,892.0,14.5,-1.125,0.20000000298,2.0,893.0,14.5,-1.125,0.20000000298,2.0,894.0,14.5625,-1.1875,0.20000000298,2.0,895.0,14.5625,-1.125,0.20000000298,2.0,896.0,14.5625,-1.1875,0.20000000298,2.0,897.0,14.5625,-1.1875,0.20000000298,2.0,898.0,14.625,-1.1875,0.20000000298,2.0,899.0,14.6875,-1.1875,0.20000000298,2.0,900.0,14.6875,-1.1875,0.20000000298,2.0
911.0,15.0,-1.125,0.20000000298,2.0,912.0,15.0625,-1.125,0.20000000298,2.0,913.0,15.0625,-1.125,0.20000000298,2.0,914.0,15.0625,-1.125,0.20000000298,2.0,915.0,15.125,-1.0625,0.20000000298,2.0,916.0,15.125,-1.125,0.20000000298,2.0,917.0,15.125,-1.0625,0.20000000298,2.0,918.0,15.1875,-1.125,0.20000000298,2.0,919.0,15.1875,-1.0625,0.20000000298,2.0,920.0,15.25,-1.125,0.20000000298,2.0
931.0,15.5,-1.0625,0.20000000298,2.0,932.0,15.5625,-1.0625,0.20000000298,2.0,933.0,15.5625,-1.0625,0.20000000298,2.0,934.0,15.5625,-1.0625,0.20000000298,2.0,935.0,15.5625,-1.0625,0.20000000298,2.0,936.0,15.625,-1.0625,0.20000000298,2.0,937.0,15.6875,-1.0,0.20000000298,2.0,938.0,15.75,-1.0625,0.20000000298,2.0,939.0,15.75,-1.0625,0.20000000298,2.0,940.0,15.75,-1.0625,0.20000000298,2.0
951.0,16.0,-0.9375,0.20000000298,2.0,952.0,16.0625,-0.9375,0.20000000298,2.0,953.0,16.0625,-0.9375,0.20000000298,2.0,954.0,16.0625,-0.9375,0.20000000298,2.0,955.0,16.125,-0.875,0.20000000298,2.0,956.0,16.1875,-0.875,0.20000000298,2.0,957.0,16.1875,-0.9375,0.20000000298,2.0,958.0,16.25,-0.9375,0.20000000298,2.0,959.0,16.25,-0.9375,0.20000000298,2.0,960.0,16.25,-0.9375,0.20000000298,2.0
971.0,16.625,-0.9375,0.20000000298,2.0,972.0,16.625,-0.875,0.20000000298,2.0,973.0,16.625,-0.875,0.20000000298,2.0,974.0,16.6875,-0.8125,0.20000000298,2.0,975.0,16.6875,-0.8125,0.20000000298,2.0,976.0,16.75,-0.8125,0.20000000298,2.0,977.0,16.75,-0.8125,0.20000000298,2.0,978.0,16.75,-0.8125,0.20000000298,2.0,979.0,16.8125,-0.8125,0.20000000298,2.0,980.0,16.8125,-0.8125,0.20000000298,2.0
991.0,17.6875,-0.875,0.20000000298,2.0,992.0,17.8125,-0.75,0.20000000298,2.0,993.0,17.6875,-0.75,0.20000000298,2.0,994.0,17.8125,-0.8125,0.20000000298,2.0,995.0,17.875,-0.75,0.20000000298,2.0,996.0,17.75,-0.8125,0.20000000298,2.0,997.0,17.75,-0.75,0.20000000298,2.0,998.0,17.8125,-0.75,0.20000000298,2.0,999.0,17.8125,-0.75,0.20000000298,2.0,1000.0,17.75,-0.75,0.20000000298,2.0
151.0,0.0,0.0,0.20000000298,2.0,152.0,0.0,0.0,0.20000000298,2.0,153.0,0.0,0.0,0.20000000298,2.0,154.0,0.0,0.0,0.20000000298,2.0,155.0,0.0,0.0,0.20000000298,2.0,156.0,0.0,0.0,0.20000000298,2.0,157.0,0.0,0.0,0.20000000298,2.0,158.0,0.0,0.0,0.20000000298,2.0,159.0,0.0,0.0,0.20000000298,2.0,160.0,0.0,0.0,0.20000000298,2.0
171.0,0.0,0.0,0.20000000298,2.0,172.0,0.0,0.0,0.20000000298,2.0,173.0,0.0,0.0,0.20000000298,2.0,174.0,0.0,0.0,0.20000000298,2.0,175.0,0.0,0.0,0.20000000298,2.0,176.0,0.0,0.0,0.20000000298,2.0,177.0,0.0,0.0,0.20000000298,2.0,178.0,0.0,0.0,0.20000000298,2.0,179.0,0.0,0.0,0.20000000298,2.0,180.0,0.0,0.0,0.20000000298,2.0
191.0,0.0,0.0,0.20000000298,2.0,192.0,0.0,0.0,0.20000000298,2.0,193.0,0.0,0.0,0.20000000298,2.0,194.0,0.0,0.0,0.20000000298,2.0,195.0,0.0,0.0,0.20000000298,2.0,196.0,0.0,0.0,0.20000000298,2.0,197.0,0.0,0.0,0.20000000298,2.0,198.0,0.0,0.0,0.20000000298,2.0,199.0,0.0,0.0,0.20000000298,2.0,200.0,0.0,0.0,0.20000000298,2.0
211.0,0.0,0.0,0.20000000298,2.0,212.0,0.0,0.0,0.20000000298,2.0,213.0,0.0,0.0,0.20000000298,2.0,214.0,0.0,0.0,0.20000000298,2.0,215.0,0.0,0.0,0.20000000298,2.0,216.0,0.0,0.0,0.20000000298,2.0,217.0,0.0,0.0,0.20000000298,2.0,218.0,0.0,0.0,0.20000000298,2.0,219.0,0.0,0.0,0.20000000298,2.0,220.0,0.0,0.0,0.20000000298,2.0
231.0,0.0,0.0,0.20000000298,2.0,232.0,0.0,0.0,0.20000000298,2.0,233.0,0.0,0.0,0.20000000298,2.0,234.0,0.0,0.0,0.20000000298,2.0,235.0,0.0,-0.0625,0.20000000298,2.0,236.0,0.0,0.0,0.20000000298,2.0,237.0,0.0,0.0,0.20000000298,2.0,238.0,0.0,0.0,0.20000000298,2.0,239.0,0.0,0.0,0.20000000298,2.0,240.0,0.0,0.0,0.20000000298,2.0
251.0,0.0,0.0,0.20000000298,2.0,252.0,0.0,0.0,0.20000000298,2.0,253.0,0.0,0.0,0.20000000298,2.0,254.0,0.0,0.0,0.20000000298,2.0,255.0,0.0,0.0,0.20000000298,2.0,256.0,0.0,0.0,0.20000000298,2.0,257.0,0.0,0.0,0.20000000298,2.0,258.0,0.0,0.0,0.20000000298,2.0,259.0,0.0,0.0,0.20000000298,2.0,260.0,0.0,0.0,0.20000000298,2.0
271.0,0.0,-0.125,0.20000000298,2.0,272.0,0.0,-0.125,0.20000000298,2.0,273.0,0.0,-0.125,0.20000000298,2.0,274.0,0.0,-0.125,0.20000000298,2.0,275.0,0.0,-0.0625,0.20000000298,2.0,276.0,0.0,-0.0625,0.20000000298,2.0,277.0,0.0,-0.0625,0.20000000298,2.0,278.0,0.0,-0.0625,0.20000000298,2.0,279.0,0.0,-0.0625,0.20000000298,2.0,280.0,0.0,-0.0625,0.20000000298,2.0
291.0,0.0625,-0.0625,0.20000000298,2.0,292.0,0.0625,-0.0625,0.20000000298,2.0,293.0,0.125,-0.125,0.20000000298,2.0,294.0,0.125,-0.0625,0.20000000298,2.0,295.0,0.125,-0.125,0.20000000298,2.0,296.0,0.125,-0.0625,0.20000000298,2.0,297.0,0.1875,-0.0625,0.20000000298,2.0,298.0,0.1875,-0.125,0.20000000298,2.0,299.0,0.1875,-0.125,0.20000000298,2.0,300.0,0.1875,-0.125,0.20000000298,2.0
311.0,1.125,-0.1875,0.20000000298,2.0,312.0,1.1875,-0.1875,0.20000000298,2.0,313.0,1.3125,-0.1875,0.20000000298,2.0,314.0,1.3125,-0.1875,0.20000000298,2.0,315.0,1.3125,-0.25,0.20000000298,2.0,316.0,1.3125,-0.25,0.20000000298,2.0,317.0,1.3125,-0.25,0.20000000298,2.0,318.0,1.625,-0.25,0.20000000298,2.0,319.0,1.625,-0.25,0.20000000298,2.0,320.0,2.0,-0.1875,0.20000000298,2.0
331.0,3.5625,-0.1875,0.20000000298,2.0,332.0,3.5625,-0.1875,0.20000000298,2.0,333.0,3.8125,-0.1875,0.20000000298,2.0,334.0,3.875,-0.1875,0.20000000298,2.0,335.0,4.125,-0.1875,0.20000000298,2.0,336.0,4.4375,-0.1875,0.20000000298,2.0,337.0,4.4375,-0.25,0.20000000298,2.0,338.0,4.6875,-0.25,0.20000000298,2.0,339.0,4.6875,-0.25,0.20000000298,2.0,340.0,4.9375,-0.25,0.20000000298,2.0
351.0,6.6875,-0.1875,0.20000000298,2.0,352.0,6.6875,-0.125,0.20000000298,2.0,353.0,6.875,-0.1875,0.20000000298,2.0,354.0,6.9375,-0.1875,0.20000000298,2.0,355.0,6.9375,-0.1875,0.20000000298,2.0,356.0,6.9375,-0.1875,0.20000000298,2.0,357.0,6.9375,-0.1875,0.20000000298,2.0,358.0,7.0,-0.1875,0.20000000298,2.0,359.0,7.25,-0.1875,0.20000000298,2.0,360.0,7.5,-0.1875,0.20000000298,2.0
371.0,8.875,-0.1875,0.20000000298,2.0,372.0,8.875,-0.1875,0.20000000298,2.0,373.0,9.1875,-0.1875,0.20000000298,2.0,374.0,9.1875,-0.1875,0.20000000298,2.0,375.0,9.25,-0.1875,0.20000000298,2.0,376.0,9.25,-0.1875,0.20000000298,2.0,377.0,9.25,-0.1875,0.20000000298,2.0,378.0,9.3125,-0.125,0.20000000298,2.0,379.0,9.5,-0.125,0.20000000298,2.0,380.0,9.5625,-0.125,0.20000000298,2.0
391.0,11.0625,-0.0625,0.20000000298,2.0,392.0,11.125,-0.0625,0.20000000298,2.0,393.0,11.125,-0.0625,0.20000000298,2.0,394.0,11.125,-0.0625,0.20000000298,2.0,395.0,11.4375,-0.0625,0.20000000298,2.0,396.0,11.4375,-0.0625,0.20000000298,2.0,397.0,11.75,-0.0625,0.20000000298,2.0,398.0,11.75,-0.0625,0.20000000298,2.0,399.0,11.8125,0.0,0.20000000298,2.0,400.0,11.8125,0.0,0.20000000298,2.0
411.0,13.0625,0.125,0.20000000298,2.0,412.0,13.375,0.125,0.20000000298,2.0,413.0,13.4375,0.125,0.20000000298,2.0,414.0,13.5,0.125,0.20000000298,2.0,415.0,13.5625,0.125,0.20000000298,2.0,416.0,13.8125,0.1875,0.20000000298,2.0,417.0,13.8125,0.1875,0.20000000298,2.0,418.0,14.0625,0.1875,0.20000000298,2.0,419.0,14.375,0.1875,0.20000000298,2.0,420.0,14.4375,0.125,0.20000000298,2.0
431.0,15.75,0.25,0.20000000298,2.0,432.0,16.0625,0.25,0.20000000298,2.0,433.0,16.0625,0.25,0.20000000298,2.0,434.0,16.3125,0.25,0.20000000298,2.0,435.0,16.3125,0.25,0.20000000298,2.0,436.0,16.75,0.25,0.20000000298,2.0,437.0,16.75,0.25,0.20000000298,2.0,438.0,16.75,0.25,0.20000000298,2.0,439.0,16.75,0.25,0.20000000298,2.0,440.0,16.8125,0.25,0.20000000298,2.0
451.0,19.1875,0.25,0.20000000298,2.0,452.0,19.625,0.3125,0.20000000298,2.0,453.0,19.625,0.25,0.20000000298,2.0,454.0,19.625,0.3125,0.20000000298,2.0,455.0,19.6875,0.3125,0.20000000298,2.0,456.0,19.6875,0.3125,0.20000000298,2.0,457.0,19.75,0.3125,0.20000000298,2.0,458.0,19.75,0.3125,0.20000000298,2.0,459.0,19.75,0.3125,0.20000000298,2.0,460.0,19.8125,0.3125,0.20000000298,2.0
471.0,22.75,0.1875,0.20000000298,2.0,472.0,22.8125,0.1875,0.20000000298,2.0,473.0,23.5625,0.25,0.20000000298,2.0,474.0,23.625,0.25,0.20000000298,2.0,475.0,24.25,0.1875,0.20000000298,2.0,476.0,24.875,0.25,0.20000000298,2.0,477.0,24.875,0.25,0.20000000298,2.0,478.0,24.9375,0.25,0.20000000298,2.0,479.0,24.9375,0.25,0.20000000298,2.0,480.0,24.9375,0.25,0.20000000298,2.0
491.0,25.125,0.1875,0.20000000298,2.0,492.0,25.125,0.1875,0.20000000298,2.0,493.0,25.125,0.1875,0.20000000298,2.0,494.0,25.1875,0.1875,0.20000000298,2.0,495.0,25.1875,0.1875,0.20000000298,2.0,496.0,25.1875,0.1875,0.20000000298,2.0,497.0,25.25,0.1875,0.20000000298,2.0,498.0,25.25,0.1875,0.20000000298,2.0,499.0,25.25,0.1875,0.20000000298,2.0,500.0,25.3125,0.1875,0.20000000298,2.0
511.0,25.5625,0.1875,0.20000000298,2.0,512.0,25.5625,0.1875,0.20000000298,2.0,513.0,25.5625,0.1875,0.20000000298,2.0,514.0,25.625,0.1875,0.20000000298,2.0,515.0,25.625,0.25,0.20000000298,2.0,516.0,25.6875,0.25,0.20000000298,2.0,517.0,25.6875,0.25,0.20000000298,2.0,518.0,25.6875,0.25,0.20000000298,2.0,519.0,25.6875,0.25,0.20000000298,2.0,520.0,25.75,0.25,0.20000000298,2.0
531.0,26.0,0.1875,0.20000000298,2.0,532.0,26.0,0.1875,0.20000000298,2.0,533.0,26.0625,0.1875,0.20000000298,2.0,534.0,26.0625,0.1875,0.20000000298,2.0,535.0,26.125,0.1875,0.20000000298,2.0,536.0,26.125,0.125,0.20000000298,2.0,537.0,26.125,0.1875,0.20000000298,2.0,538.0,26.1875,0.1875,0.20000000298,2.0,539.0,26.1875,0.1875,0.20000000298,2.0,540.0,26.1875,0.1875,0.20000000298,2.0
551.0,26.5,0.25,0.20000000298,2.0,552.0,26.5,0.25,0.20000000298,2.0,553.0,26.5625,0.25,0.20000000298,2.0,554.0,26.5625,0.25,0.20000000298,2.0,555.0,26.5625,0.25,0.20000000298,2.0,556.0,26.625,0.25,0.20000000298,2.0,557.0,26.625,0.25,0.20000000298,2.0,558.0,26.6875,0.25,0.20000000298,2.0,559.0,26.6875,0.25,0.20000000298,2.0,560.0,26.75,0.25,0.20000000298,2.0
571.0,26.9375,0.3125,0.20000000298,2.0,572.0,27.0,0.375,0.20000000298,2.0,573.0,27.0625,0.375,0.20000000298,2.0,574.0,27.0625,0.3125,0.20000000298,2.0,575.0,27.0625,0.375,0.20000000298,2.0,576.0,27.125,0.3125,0.20000000298,2.0,577.0,27.125,0.3125,0.20000000298,2.0,578.0,27.125,0.375,0.20000000298,2.0,579.0,27.1875,0.375,0.20000000298,2.0,580.0,27.1875,0.375,0.20000000298,2.0
591.0,27.5625,0.5,0.20000000298,2.0,592.0,27.5625,0.5,0.20000000298,2.0,593.0,27.625,0.5,0.20000000298,2.0,594.0,27.625,0.5,0.20000000298,2.0,595.0,27.625,0.5,0.20000000298,2.0,596.0,27.6875,0.5,0.20000000298,2.0,597.0,27.6875,0.5,0.20000000298,2.0,598.0,27.6875,0.5,0.20000000298,2.0,599.0,27.75,0.5,0.20000000298,2.0,600.0,27.8125,0.5,0.20000000298,2.0
611.0,28.125,0.5,0.20000000298,2.0,612.0,28.125,0.5,0.20000000298,2.0,613.0,28.125,0.5,0.20000000298,2.0,614.0,28.125,0.5,0.20000000298,2.0,615.0,28.1875,0.5,0.20000000298,2.0,616.0,28.1875,0.5,0.20000000298,2.0,617.0,28.1875,0.5,0.20000000298,2.0,618.0,28.1875,0.4375,0.20000000298,2.0,619.0,28.25,0.4375,0.20000000298,2.0,620.0,28.25,0.5,0.20000000298,2.0
631.0,28.5,0.4375,0.20000000298,2.0,632.0,28.5625,0.4375,0.20000000298,2.0,633.0,28.5625,0.5,0.20000000298,2.0,634.0,28.5625,0.5,0.20000000298,2.0,635.0,28.625,0.5,0.20000000298,2.0,636.0,28.625,0.5,0.20000000298,2.0,637.0,28.625,0.4375,0.20000000298,2.0,638.0,28.6875,0.4375,0.20000000298,2.0,639.0,28.75,0.5,0.20000000298,2.0,640.0,28.75,0.4375,0.20000000298,2.0
651.0,29.0,0.5,0.20000000298,2.0,652.0,29.0625,0.5,0.20000000298,2.0,653.0,29.0625,0.5,0.20000000298,2.0,654.0,29.125,0.5,0.20000000298,2.0,655.0,29.125,0.5,0.20000000298,2.0,656.0,29.1875,0.5,0.20000000298,2.0,657.0,29.1875,0.5,0.20000000298,2.0,658.0,29.1875,0.5,0.20000000298,2.0,659.0,29.1875,0.4375,0.20000000298,2.0,660.0,29.25,0.5,0.20000000298,2.0
671.0,29.5,0.5,0.20000000298,2.0,672.0,29.5,0.5,0.20000000298,2.0,673.0,29.5625,0.5,0.20000000298,2.0,674.0,29.625,0.5,0.20000000298,2.0,675.0,29.625,0.5,0.20000000298,2.0,676.0,29.625,0.5,0.20000000298,2.0,677.0,29.6875,0.5,0.20000000298,2.0,678.0,29.6875,0.5,0.20000000298,2.0,679.0,29.6875,0.5,0.20000000298,2.0,680.0,29.6875,0.5,0.20000000298,2.0
691.0,30.0,0.4375,0.20000000298,2.0,692.0,30.0625,0.4375,0.20000000298,2.0,693.0,30.125,0.4375,0.20000000298,2.0,694.0,30.125,0.4375,0.20000000298,2.0,695.0,30.125,0.375,0.20000000298,2.0,696.0,30.125,0.375,0.20000000298,2.0,697.0,30.1875,0.375,0.20000000298,2.0,698.0,30.1875,0.375,0.20000000298,2.0,699.0,30.25,0.375,0.20000000298,2.0,700.0,30.25,0.375,0.20000000298,2.0
711.0,30.5625,0.3125,0.20000000298,2.0,712.0,30.625,0.3125,0.20000000298,2.0,713.0,30.625,0.3125,0.20000000298,2.0,714.0,30.625,0.25,0.20000000298,2.0,715.0,30.625,0.25,0.20000000298,2.0,716.0,30.6875,0.25,0.20000000298,2.0,717.0,30.6875,0.3125,0.20000000298,2.0,718.0,30.75,0.3125,0.20000000298,2.0,719.0,30.75,0.3125,0.20000000298,2.0,720.0,30.75,0.3125,0.20000000298,2.0
731.0,31.0625,0.1875,0.20000000298,2.0,732.0,31.0625,0.1875,0.20000000298,2.0,733.0,31.125,0.1875,0.20000000298,2.0,734.0,31.125,0.1875,0.20000000298,2.0,735.0,31.125,0.1875,0.20000000298,2.0,736.0,31.125,0.1875,0.20000000298,2.0,737.0,31.1875,0.25,0.20000000298,2.0,738.0,31.1875,0.1875,0.20000000298,2.0,739.0,31.25,0.25,0.20000000298,2.0,740.0,31.25,0.25,0.20000000298,2.0
751.0,31.5,0.25,0.20000000298,2.0,752.0,31.5,0.25,0.20000000298,2.0,753.0,31.5,0.25,0.20000000298,2.0,754.0,31.5,0.25,0.20000000298,2.0,755.0,31.625,0.3125,0.20000000298,2.0,756.0,31.625,0.25,0.20000000298,2.0,757.0,31.625,0.3125,0.20000000298,2.0,758.0,31.6875,0.25,0.20000000298,2.0,759.0,31.6875,0.25,0.20000000298,2.0,760.0,31.6875,0.3125,0.20000000298,2.0
771.0,32.0,0.4375,0.20000000298,2.0,772.0,32.0,0.375,0.20000000298,2.0,773.0,32.0625,0.4375,0.20000000298,2.0,774.0,32.0625,0.4375,0.20000000298,2.0,775.0,32.125,0.4375,0.20000000298,2.0,776.0,32.0625,0.4375,0.20000000298,2.0,777.0,32.125,0.4375,0.20000000298,2.0,778.0,32.125,0.4375,0.20000000298,2.0,779.0,32.1875,0.5,0.20000000298,2.0,780.0,32.1875,0.5,0.20000000298,2.0
791.0,32.5,0.4375,0.20000000298,2.0,792.0,32.5625,0.4375,0.20000000298,2.0,793.0,32.5625,0.4375,0.20000000298,2.0,794.0,32.5625,0.4375,0.20000000298,2.0,795.0,32.625,0.4375,0.20000000298,2.0,796.0,32.625,0.4375,0.20000000298,2.0,797.0,32.625,0.4375,0.20000000298,2.0,798.0,32.6875,0.4375,0.20000000298,2.0,799.0,32.6875,0.4375,0.20000000298,2.0,800.0,32.6875,0.4375,0.20000000298,2.0
811.0,33.0,0.5,0.20000000298,2.0,812.0,33.0625,0.5,0.20000000298,2.0,813.0,33.0625,0.5,0.20000000298,2.0,814.0,33.0625,0.5,0.20000000298,2.0,815.0,33.125,0.5,0.20000000298,2.0,816.0,33.125,0.5,0.20000000298,2.0,817.0,33.1875,0.5,0.20000000298,2.0,818.0,33.1875,0.5,0.20000000298,2.0,819.0,33.25,0.5,0.20000000298,2.0,820.0,33.25,0.5,0.20000000298,2.0
831.0,33.5,0.5,0.20000000298,2.0,832.0,33.5,0.5,0.20000000298,2.0,833.0,33.5625,0.4375,0.20000000298,2.0,834.0,33.5625,0.4375,0.20000000298,2.0,835.0,33.5625,0.4375,0.20000000298,2.0,836.0,33.5625,0.4375,0.20000000298,2.0,837.0,33.5625,0.4375,0.20000000298,2.0,838.0,33.5625,0.4375,0.20000000298,2.0,839.0,33.625,0.4375,0.20000000298,2.0,840.0,33.625,0.4375,0.20000000298,2.0
851.0,33.875,0.5,0.20000000298,2.0,852.0,33.875,0.5,0.20000000298,2.0,853.0,33.9375,0.5,0.20000000298,2.0,854.0,33.9375,0.5,0.20000000298,2.0,855.0,33.9375,0.5,0.20000000298,2.0,856.0,34.0,0.5,0.20000000298,2.0,857.0,34.0,0.5,0.20000000298,2.0,858.0,34.0,0.5,0.20000000298,2.0,859.0,34.0625,0.5,0.20000000298,2.0,860.0,34.0625,0.5,0.20000000298,2.0
871.0,34.3125,0.5625,0.20000000298,2.0,872.0,34.3125,0.5625,0.20000000298,2.0,873.0,34.375,0.5625,0.20000000298,2.0,874.0,34.375,0.5625,0.20000000298,2.0,875.0,34.4375,0.5625,0.20000000298,2.0,876.0,34.4375,0.5625,0.20000000298,2.0,877.0,34.4375,0.625,0.20000000298,2.0,878.0,34.4375,0.5625,0.20000000298,2.0,879.0,34.4375,0.5625,0.20000000298,2.0,880.0,34.4375,0.5625,0.20000000298,2.0
891.0,34.75,0.625,0.20000000298,2.0,892.0,34.8125,0.625,0.20000000298,2.0,893.0,34.8125,0.625,0.20000000298,2.0,894.0,34.8125,0.625,0.20000000298,2.0,895.0,34.875,0.625,0.20000000298,2.0,896.0,34.875,0.625,0.20000000298,2.0,897.0,34.875,0.5625,0.20000000298,2.0,898.0,34.875,0.5625,0.20000000298,2.0,899.0,34.9375,0.625,0.20000000298,2.0,900.0,34.9375,0.5625,0.20000000298,2.0
911.0,35.25,0.625,0.20000000298,2.0,912.0,35.25,0.625,0.20000000298,2.0,913.0,35.25,0.625,0.20000000298,2.0,914.0,35.3125,0.625,0.20000000298,2.0,915.0,35.3125,0.625,0.20000000298,2.0,916.0,35.3125,0.625,0.20000000298,2.0,917.0,35.375,0.625,0.20000000298,2.0,918.0,35.4375,0.625,0.20000000298,2.0,919.0,35.4375,0.5625,0.20000000298,2.0,920.0,35.4375,0.625,0.20000000298,2.0
931.0,35.6875,0.5625,0.20000000298,2.0,932.0,35.75,0.5625,0.20000000298,2.0,933.0,35.75,0.5625,0.20000000298,2.0,934.0,35.75,0.5625,0.20000000298,2.0,935.0,35.75,0.625,0.20000000298,2.0,936.0,35.8125,0.625,0.20000000298,2.0,937.0,35.8125,0.625,0.20000000298,2.0,938.0,35.875,0.625,0.20000000298,2.0,939.0,35.9375,0.625,0.20000000298,2.0,940.0,35.9375,0.625,0.20000000298,2.0
951.0,36.1875,0.625,0.20000000298,2.0,952.0,36.25,0.625,0.20000000298,2.0,953.0,36.25,0.625,0.20000000298,2.0,954.0,36.3125,0.625,0.20000000298,2.0,955.0,36.3125,0.625,0.20000000298,2.0,956.0,36.375,0.625,0.20000000298,2.0,957.0,36.375,0.625,0.20000000298,2.0,958.0,36.375,0.625,0.20000000298,2.0,959.0,36.4375,0.625,0.20000000298,2.0,960.0,36.4375,0.625,0.20000000298,2.0
971.0,36.6875,0.6875,0.20000000298,2.0,972.0,36.6875,0.6875,0.20000000298,2.0,973.0,36.6875,0.6875,0.20000000298,2.0,974.0,36.75,0.6875,0.20000000298,2.0,975.0,36.75,0.6875,0.20000000298,2.0,976.0,36.75,0.6875,0.20000000298,2.0,977.0,36.8125,0.6875,0.20000000298,2.0,978.0,36.8125,0.6875,0.20000000298,2.0,979.0,36.8125,0.6875,0.20000000298,2.0,980.0,36.8125,0.6875,0.20000000298,2.0
991.0,37.125,0.6875,0.20000000298,2.0,992.0,37.1875,0.75,0.20000000298,2.0,993.0,37.1875,0.75,0.20000000298,2.0,994.0,37.1875,0.6875,0.20000000298,2.0,995.0,37.25,0.8125,0.20000000298,2.0,996.0,37.3125,0.9375,0.20000000298,2.0,997.0,37.4375,0.9375,0.20000000298,2.0,998.0,37.3125,0.8125,0.20000000298,2.0,999.0,37.4375,0.8125,0.20000000298,2.0,1000.0,37.5,0.75,0.20000000298,2.0
1011.0,37.5,0.75,0.20000000298,2.0,1012.0,37.5,0.75,0.20000000298,2.0,1013.0,37.5,0.75,0.20000000298,2.0,1014.0,37.5,0.75,0.20000000298,2.0,1015.0,37.5,0.75,0.20000000298,2.0,1016.0,37.5,0.75,0.20000000298,2.0,1017.0,37.5,0.75,0.20000000298,2.0,1018.0,37.5,0.75,0.20000000298,2.0,1019.0,37.5,0.75,0.20000000298,2.0,1020.0,37.5,0.6875,0.20000000298,2.0
